#,Reference,Qty (New),Value,Footprint,DNP,Supplier 1,Supplier 1 S/N,MFR,MFR S/N
1,BOM1,6,10uH 0805,,,https://www.digikey.com/en/products/detail/taiyo-yuden/LBR2012T100K/1788937,587-2045-1-ND,Taiyo Yuden,LBR2012T100K
2,BOM2,20,0 Ohm Jumper,,,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0805ZT0R00/1756901,RMCF0805ZT0R00CT-ND,Stackpole Electronics Inc,RMCF0805ZT0R00
3,BOM3,16,10kO 0805,,,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0805JT10K0/1757762,RMCF0805JT10K0CT-ND,Stackpole Electronics Inc,RMCF0805JT10K0
4,BOM4,6,20pF 0603,,,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10C200JB8NNNC/3886845,1276-1187-1-ND,Samsung Electro-Mechanics,CL10C200JB8NNNC
5,BOM5,6,24pF 0603,,,https://www.digikey.com/en/products/detail/murata-electronics/GRM1885C1H240JA01D/586918,490-1412-1-ND,Murata Electronics,GRM1885C1H240JA01D
6,BOM6,1,LiPo 3.7V 2.5AH,,,https://www.adafruit.com/product/328,328,,
7,BOM7,1,OLED Display,,,https://www.digikey.com/en/products/detail/adafruit-industries-llc/938/5774238,1528-1512-ND,Adafruit Industries LLC,938
8,BOM8,6,Header Pins,,,https://www.digikey.com/en/products/detail/adam-tech/PH1-09-UA/9830689,2057-PH1-09-UA-ND,Adam Tech,PH1-09-UA
9,"C1, C2",8,22pF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,https://www.digikey.com/en/products/detail/kemet/C0603C220J5GAC7867/411055,399-C0603C220J5GAC7867CT-ND,KEMET,C0603C220J5GAC7867
10,"C3, C4, C21, C22",16,0.1u,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,https://www.digikey.com/en/products/detail/yageo/CC0603KRX7R7BB104/302822,311-1088-1-ND,YAGEO,CC0603KRX7R7BB104
11,"C5, C6, C7, C9, C12, C15, C16, C19, C20",36,1u,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,https://www.digikey.com/en/products/detail/yageo/CC0603KRX7R7BB105/2833611,311-1446-1-ND,YAGEO,CC0603KRX7R7BB105
12,"C8, C10, C13, C14, C18",20,10u,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,https://www.digikey.com/en/products/detail/taiyo-yuden/JMK107ABJ106MA-T/4970720,587-5869-1-ND,Taiyo Yuden,JMK107ABJ106MA-T
13,"C11, C17",8,4.7u,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10A475KP8NNNC/3886702,1276-1044-1-ND,Samsung Electro-Mechanics,CL10A475KP8NNNC
